id,name,category,subgroup,usage_es
off_89ad3baea4,Dientes de ajo,dairy,other_dairy,"Bulbo aromático, ingrediente de cocina. No es comestible directamente aunque se cocine. Se usa para adobar o sofritos en cualquier comida. Intercambio con cebolla o chalota."
off_b2f3895eac,Sazonador ensalada,dairy,other_dairy,"Mezcla de especias y sal, ingrediente de cocina. No es comestible directamente aunque se cocine. Se usa en ensaladas. Intercambio con aliño de aceite y vinagre."
off_5ed72f408e,Bifidus,dairy,whole_dairy,"Yogur entero con bifidobacterias, uso exclusivo de desayuno o snack. Se consume directamente. Intercambio con yogur natural entero, yogur de sabores o kefir."
off_b602ea0616,Bebida soja enriquecida calcio,carbs,other_dairy,"Bebida vegetal enriquecida. Se toma sola o con café, exclusivamente en desayuno. No comestible directamente sin reconstituir. Intercambio con leche semidesnatada o bebida de avena."
off_da31855f2e,Parrillada de verduras con gambas,dairy,other_dairy,"Plato de verdura y marisco. Se consume caliente como plato único en comida. Intercambio con menestra de verduras, plancha de pescado con guarnición o salteado variado."
off_14399b35f7,Nature Yogourt,dairy,other_dairy,"Yogur natural. Se toma directamente del envase, exclusivo de desayuno o merienda. Intercambio con otros yogures naturales, yogur desnatado o queso fresco batido."
off_b8b652763c,Salsa de mostaza &quot;Carrefour&quot;,other,other_dairy,"Salsa de mostaza. Ingrediente de cocina para aliñar ensaladas o acompañar carnes, no es un plato. Intercambio con mostaza tradicional, salsa vinagreta o salsa yogur."
off_3985ca2411,Pipasde calabaza,dairy,other_dairy,"Semilla oleaginosa. Se toma ligeramente tostada como snack entre horas. No es un plato. Intercambio con pipas de girasol, nueces o almendras tostadas."
off_6bb6083994,Salsa de mostaza,other,other_dairy,"Salsa de mostaza. Ingrediente de cocina para acompañar carnes o ensaladas, no es un plato. Intercambio con salsa vinagreta, mostaza antigua o salsa de yogur."
off_6b13149f53,Kaomix xxl,dairy,other_dairy,"Mezcla de cereales extrusionados. Producto de snack entre horas, raro en la dieta tradicional española. Intercambio con galletas de desayuno, cereales de avena o barritas de cereales."
off_b9d97738e8,Petit,dairy,other_dairy,"Yogur azucarado con cereales. Se consume directamente del envase en desayuno. Intercambio con yogur con miel, yogur con frutas o natillas de forma puntual."
off_ec11c2a367,Soluble al cacao 0%,dairy,low_fat_dairy,"Polvo para desayuno. Ingrediente que se disuelve en leche, no es comestible directamente. Uso exclusivo en desayuno. Intercambio con cacao puro en polvo o colacao tradicional."
off_826da3946d,Albóndigas con guisantes,dairy,other_dairy,"Plato de carne picada y legumbre. Se sirve caliente como plato único en comida. Intercambio con lentejas estofadas, fabada o guiso de garbanzos con carne."
off_6ed7f829c5,Salsa fresca queso,dairy,cheese,"Salsa láctea con queso. Ingrediente no comestible directamente, se usa para aliñar ensaladas o dipping en comida y cena. Intercambio con salsa rosa o yogur natural."
off_db537dfa9c,"Pequeños empanados Trigo, tomates, queso de cabra",dairy,fresh_cheese,Producto elaborado empanado con queso. Plato ocasional consumido frito o al horno en la comida. Intercambio con croquetas o filete empanado de pollo.
off_6c9e847859,Queso blanco pasteurizado sabor natural,dairy,fresh_cheese,"Queso fresco pasteurizado. Se consume directamente en desayuno o snack, acompañado de fruta o miel. Intercambio con queso fresco tradicional, requesón o yogur natural."
off_a53aed087a,Ensalight,dairy,other_dairy,"Preparado lácteo comercial. Plato listo para cenar, suele tomarse solo como sustituto ligero. Intercambio con yogur natural, queso fresco o gazpacho."
off_d8cf98e05e,Lonchas queso fundido,dairy,fresh_cheese,Queso procesado fundido en lonchas. Ingrediente para sándwiches y tostadas en desayuno o cena. Intercambio con otras lonchas de queso semicurado o queso de sándwich.
off_35ff35fe05,Mostaza a la antigua,other,other_dairy,"Condimento de mostaza con granos. Ingrediente no comestible directamente, se usa en carnes y salsas de comida. Intercambio con mostaza normal, salsa vinagreta o kétchup."
off_5f04f839fd,Mix para ensalada a la california,dairy,other_dairy,"Mezcla vegetal procesada con aderezo. Plato listo para consumir en la comida, raro en la dieta española. Intercambio con ensalada mixta de lechuga tomate y cebolla."
off_f0ba28c1b1,Ensalada completa César,dairy,other_dairy,"Ensalada elaborada con aderezo y proteína. Plato listo consumido en la comida, uso ocasional. Intercambio con ensalada mixta con huevo duro, atún o pollo."
off_62fb799126,Fromage Frais,dairy,fresh_cheese,"Queso fresco cremoso. Se consume directamente en desayuno o snack, solo o con fruta. Intercambio con yogur natural, queso fresco batido o petit suisse."
off_549b48a632,Chili con carne,dairy,other_dairy,"Guiso de legumbre con carne y especias. Plato ocasional de origen exótico, consumido caliente en la comida. Intercambio con fabada, cocido o lentejas estofadas."
off_b3f6cb0a2a,Mostaza de dijon,other,other_dairy,"Salsa emulsionada. Ingrediente de cocina para aliñar ensaladas o adobar carnes en cualquier comida. Intercambio con vinagreta suave, salsa yogur o mostaza antigua."
off_e885808469,Frischkäse Balance,dairy,other_dairy,Queso fresco batido con grasas reducidas. Consumo exclusivo en desayuno sobre tostadas. Intercambio con queso fresco batido normal o yogur natural.
off_1933f28899,Queso para untar light,dairy,low_fat_dairy,Queso untable reducido en grasa. Consumo exclusivo en desayuno untado en pan. Intercambio con queso para untar normal o queso fresco batido.
off_2d6b9c1ef2,Marulas,dairy,other_dairy,Producto lácteo exotico y raro en España. Su uso es desconocido en la dieta española. Intercambio con queso fresco batido estándar.
off_1813df487a,Ensalada a la italiana,dairy,other_dairy,Preparado de ensalada envasado. Se consume como plato único en la comida. Intercambio con ensalada mixta casera o ensalada campera.
off_d4363a5de6,Albóndigas con salsa de tomate,carbs,other_dairy,Plato de carne picada con salsa. Se consume hervido como plato principal en la comida. Intercambio con lentejas estofadas o garbanzos con carne.
off_68f4af6152,Queso para untar natural,dairy,aged_cheese,Queso untable graso. Consumo exclusivo en desayuno untado sobre pan. Intercambio con queso de untar light o queso crema estándar.
off_e9cffea24e,Queso Quark frambuesa,dairy,high_protein_dairy,Queso fresco batido azucarado. Consumo exclusivo en desayuno como lácteo dulce. Intercambio con yogur de frutas o queso fresco con miel.
off_5472925beb,Queso fundido en porciones,dairy,fresh_cheese,Queso procesado en porciones. Ingrediente para sándwiches o tostadas en cualquier comida. Intercambio con queso fresco o queso en lonchas.
off_90cc776400,Queso fundido en polvo,dairy,fresh_cheese,Queso rallado deshidratado. Ingrediente de cocina para gratinar o espesar salsas. No se come directamente. Intercambio con queso rallado curado o semicurado.
off_9b793c70ef,Chipirón enharinado,dairy,other_dairy,"Marisco frito rebozado con harina. Se consume como plato caliente en comida o cena. Intercambio clínico con calamar frito, rabas o pescado rebozado."
off_361b79ed53,Ensalada mare nostrum,dairy,other_dairy,Ensalada mixta con atún y hortalizas. Se consume como plato único en la comida. Intercambio clínico con ensalada mixta normal o ensalada campera.
off_4342a4b78c,Tomates secos con aceite,fat,other_dairy,"Hortaliza conservada en aceite de oliva. Ingrediente de cocina para ensaladas, tostadas o pizzas en cualquier comida. Intercambio clínico con aceitunas negras."
off_1b990150f6,Rotisseur French Mustard,dairy,other_dairy,"Salsa de mostaza francesa. Ingrediente de cocina raro en España, usado para aderezar carnes o ensaladas. Intercambio clínico con mostaza de Dijon normal."
off_f34a696bb4,Light,dairy,low_fat_dairy,Producto lácteo con grasa reducida. Uso exclusivo de desayuno untado en pan. Intercambio clínico con margarina ligera o queso fresco batido.
off_ad4f7ace46,Queso de untar Clasico,dairy,fresh_cheese,Queso de untar procesado. Uso exclusivo de desayuno sobre tostadas o galletas. Intercambio clínico con queso crema estándar o requesón batido.
off_fc2dfc1fcf,Salsa Quesos,other,other_dairy,Salsa elaborada con quesos. Ingrediente de cocina para acompañar pasta o carnes en cualquier comida. Intercambio clínico con salsa bechamel o nata para cocinar.
off_86374f28ca,Ensalada milanesa,dairy,other_dairy,Ensalada con pasta y verduras. Se consume como plato único o guarnición en la comida. Intercambio clínico con ensalada de pasta o ensalada rusa.
off_857d9c7336,Auténticas de Aguinaga,dairy,other_dairy,Patata frita envasada de marca comercial. Snack entre horas o guarnición ocasional en la comida. Intercambio clínico con patatas fritas de bolsa normales.
off_3c262b308c,Echalotes,dairy,other_dairy,"Error en la base de datos: las echalotes son un bulbo aromático de cocina, no un lácteo. Ingrediente ocasional para sofritos, intercambio con cebolla o ajo."
off_de8dbb7aaf,Joghurt mild,dairy,other_dairy,"Lácteo fermentado. Consumido directamente como desayuno exclusivamente, solo o con fruta y cereales. Intercambio con otros yogures, leche o queso fresco."
off_18e6b7a54e,"Peperoncinis Rellenos Queso, Bonito y Anchoa en Aceite",dairy,aged_cheese,Conserva exótica de pimiento relleno. Se toma directamente como aperitivo o tapa ocasional. Intercambio con otras conservas de pimiento o aceitunas rellenas.
off_a4d230f987,Soja,carbs,other_dairy,"Leguminosa en grano cruda, rara en España. No es comestible directamente, requiere cocción larga para platos o derivados. Intercambio con alubias o garbanzos cocidos."
off_82334feb67,Queso de Cabra Caliente listo para dorar,dairy,fresh_cheese,Queso de cabra semicurado con rebozado. Ingrediente ocasional que se dora a la plancha para cena como guarnición o tapa. Intercambio con queso de oveja frito.
off_4a08405c52,Ensalada cesar,dairy,other_dairy,"Plato de ensalada con lechuga, pollo y salsa. Consumido directamente en comida ocasional. Intercambio con otras ensaladas mixtas o platos de verdura y proteína."
off_ed921d6f92,Relleno para Fajitas,dairy,other_dairy,"Mezcla de verduras para cocina mexicana, exótica en España. Ingrediente que requiere cocción para rellenar fajitas en cena ocasional. Intercambio con pimiento y cebolla salteados."
off_ec132ca176,Mejillones en salsa marinera con tomate 14-18,carbs,other_dairy,Plato de marisco en conserva. Se calienta y consume directamente en comida ocasional. Intercambio con otros moluscos en salsa o guisos de pescado.
off_412142ce74,Fabada receta asturiana,dairy,other_dairy,"Guiso tradicional de legumbre con compango. Requiere calentamiento previo, consumo en comida habitual. Intercambio con cocido madrileño, potaje o alubias estofadas."
off_2a248506a4,Grana Padano,dairy,aged_cheese,"Queso curado duro italiano, ingrediente habitual. Se ralla sobre pasta o ensaladas en cualquier comida. Intercambio con parmesano, queso manchego curado o pecorino."
off_9984fe0989,Maasdam,dairy,aged_cheese,"Queso curado de pasta blanda. Se consume en tapas, bocadillos o tablas de quesos en comida y cena. Intercambio con gouda, emmental o queso manchego curado."
off_a3735be02e,Escamas de parmigiano reggiano,dairy,aged_cheese,"Queso curado rallado. Ingrediente para espolvorear sobre pasta, ensaladas o risottos en la comida. Alimento exótico en España. Intercambio con queso parmesano rallado."
off_36d66c5421,Parmigiano reggiano,dairy,aged_cheese,"Queso curado de pasta dura. Ingrediente de cocina para rallar sobre pasta o ensaladas en la comida. Intercambio con queso parmesano, manchego curado o grana padano."
off_93ea87477d,Käse Light,dairy,fresh_cheese,Queso semicurado bajo en grasa. Se consume en bocadillos o ensaladas en comida y cena. Alimento exótico en España. Intercambio con queso light de vaca.
off_1cd58c7c97,Havarti light,dairy,fresh_cheese,Queso semicurado bajo en grasa. Se consume en bocadillos o tapas en comida y cena. Alimento exótico en España. Intercambio con queso light de vaca.
off_bb149d6fd3,Grana Padano D.O.P,dairy,aged_cheese,"Queso curado de pasta dura. Ingrediente de cocina para rallar sobre pasta o arroces en la comida. Intercambio con queso parmesano, manchego curado o pecorino."
off_fe998dcd6e,Mozzarela,dairy,fresh_cheese,"Queso fresco de pasta hilada. Ingrediente para ensaladas, pizzas o caprese en la comida. Intercambio con queso de burrata, queso fresco o queso de oveja suave."
off_48ad6814ca,Parmesan,dairy,aged_cheese,"Queso curado de pasta dura. Ingrediente de cocina para rallar sobre pasta o ensaladas en la comida. Intercambio con queso manchego curado, grana padano o pecorino."
off_0dfa49c459,Provolone con orégano,dairy,aged_cheese,Queso curado sazonado. Se consume como snack entre horas o en tapas. Alimento exótico en España. Intercambio con queso curado de oveja o rulo de cabra.
off_6101d90f97,Mozzarella rallado,dairy,fresh_cheese,"Queso fresco rallado. Ingrediente de cocina para gratinar pizzas, lasañas o canelones en la comida. Intercambio con queso rallado semicurado, mozzarella entera o emmental."
off_42ab06bd58,Fromage light,dairy,fresh_cheese,"Queso fresco batido alto en proteínas. Se consume directamente en el desayuno, solo o con fruta. Intercambio con queso fresco tradicional, yogur natural o requesón."
off_5da0101d9c,Gelatina alto contenido en proteinas,postres_proteicos,high_protein_dairy,"Postre proteico dulce. Se toma directamente como snack entre horas. Alimento procesado raro en dietas base, intercambio con yogur proteico o flan casero bajo en grasa."
off_61ffc84c39,Mixbeans edamame & soja,dairy,aged_cheese,"Leguminosas de origen asiático, alimento raro en España. Ingrediente que requiere cocción para ensaladas o salteados en la comida. Intercambio con garbanzos o judías verdes cocidas."
off_c28f95232d,Abondance DOP,dairy,aged_cheese,"Queso curado de pasta prensada francés, raro en España. Se consume directamente en tablas o tapas. Intercambio con queso manchego curado, emmental o gruyère rallado."
off_b3e3f33195,Mini mozzarella,dairy,fresh_cheese,"Queso fresco en formato bola. Ingrediente de ensaladas, capresas o pizzas, consumido en comida y cena. Intercambio con queso de burrata, mozzarella rallada o queso fresco."
off_ec2a3ec693,Provolone Piccante,dairy,aged_cheese,"Queso curado italiano de sabor picante, ocasional en España. Se consume directamente en tablas o sándwiches. Intercambio con queso provolone dulce, gouda curado o manchego."
off_a278ac1ef8,GOUDA Lonchas,dairy,aged_cheese,"Queso curado semiduro en lonchas. Se consume directamente en sándwiches o tapas en comida y cena. Intercambio con lonchas de emmental, manchego curado o edam."
off_a4014b93c7,Nata para cocinar,dairy,whole_dairy,"Lácteo graso para cocinar, no comestible directamente. Ingrediente para salsas, cremas y postres en cualquier comida. Intercambio con nata ligera, bechamel o leche evaporada."
off_e30807d14f,Nata ligera cocinar,dairy,whole_dairy,"Lácteo para cocinar, no comestible directamente. Ingrediente para salsas y cremas ligeras en cualquier comida. Intercambio con nata normal, leche evaporada o yogur natural para cocinar."
off_c808da3019,Nata de creme de soja,dairy,whole_dairy,Sustituto vegetal de nata para cocinar. Ingrediente de salsas y postres en comida o cena. No se consume solo. Intercambio con nata líquida de cocinar normal o bechamel ligera.
off_9a09472ca9,Nata UHT ligera para cocinar,dairy,whole_dairy,"Lácteo graso para cocinar. Ingrediente de salsas, cremas y sopas en comida o cena. No se consume solo. Intercambio con nata para cocinar, bechamel o salsa de queso."
off_04f84437eb,nata cocinar,dairy,whole_dairy,"Lácteo graso para cocinar. Ingrediente de salsas, cremas y sopas en comida o cena. No se consume solo. Intercambio con nata líquida para cocinar o bechamel clásica."
off_3e4121de48,Nata ligera para cocinar,dairy,whole_dairy,"Lácteo bajo en grasa para cocinar. Ingrediente de salsas y cremas ligeras en comida o cena. No se consume solo. Intercambio con nata para cocinar, bechamel o yogur natural."
off_f47075f6ea,Nata ligera cocinar sin lactosa,dairy,whole_dairy,"Lácteo bajo en grasa sin lactosa para cocinar. Ingrediente de salsas y cremas en comida o cena. No se consume solo. Intercambio con nata ligera, bechamel o yogur natural."
off_646542c8b6,Emmental,dairy,aged_cheese,"Queso curado de pasta dura. Se consume en tapas, bocadillos o ingrediente para gratinar en comida y cena. Intercambio con queso manchego curado, gouda o queso edam."
off_f7c8542847,Emmental Bloque,dairy,aged_cheese,"Queso curado de pasta dura en bloque. Se consume en tapas, bocadillos o rallado para gratinar en comida y cena. Intercambio con queso manchego curado, gouda o maasdam."
off_1d5989e51e,Emmental rallado,dairy,aged_cheese,"Queso curado de pasta dura rallado. Ingrediente para gratinar pastas, verduras y lasañas en comida o cena. Intercambio con queso mozzarella rallado, manchego rallado o queso cheddar."
off_9eda2894d4,Emmental gratinar,dairy,aged_cheese,"Queso curado de pasta dura rallado. Ingrediente exclusivo para gratinar platos al horno en comida o cena. Intercambio con queso mozzarella para gratinar, manchego rallado o queso cheddar."
off_5e6b2ce156,Emmentaler Im Stück 250 gr.,dairy,aged_cheese,"Queso curado de pasta dura importado. Se consume en tapas, bocadillos o rallado en comida y cena. Intercambio con queso manchego curado, gouda en bloque o emmental nacional."
off_7b8bb2c5a3,Cheddar,dairy,aged_cheese,"Queso curado foráneo. Se consume en tapas o bocadillos. Exótico en España, uso ocasional. Intercambio con queso manchego curado, gouda o gruyère."
off_471da655fc,Havarti,dairy,aged_cheese,"Queso curado de origen danés. Se consume en tabla de quesos o aperitivos. Exótico en España, uso ocasional. Intercambio con queso de oveja semicurado o emmental."
off_f31f381033,Edam en Lonchas,dairy,aged_cheese,"Queso semicurado en lonchas. Ingrediente de sándwiches y tostadas. Desayuno o comida. Intercambio con queso en lonchas tipo light, gruyère o maasdam."
off_19af79aaf8,Emmental Lonchas,dairy,aged_cheese,"Queso curado en lonchas. Ingrediente de sándwiches, tostas y fondue. Comida o cena. Intercambio con queso emmental rallado, gruyère o manchego curado."
off_8f2131c775,Mozzarella,dairy,fresh_cheese,"Queso fresco. Ingrediente de ensaladas, pizzas y caprese. Comida o cena. Intercambio con queso de burrata, queso fresco batido o queso de oveja tierno."
off_2e5492a1eb,Dados de Gouda & Mimolette,dairy,aged_cheese,"Queso curado en dados. Snack entre horas directo o en tapas. Exótico en España. Intercambio con dados de queso manchego, idiazábal o gouda curado."
off_4fc0681da9,Gouda Holland Viejo,dairy,aged_cheese,"Queso curado de pasta prensada. Se consume en tablas o tapas. Comida o cena. Intercambio con queso manchego curado, idiazábal o gruyère."
off_574160a255,Gouda en lonchas,dairy,aged_cheese,"Queso semicurado en lonchas. Ingrediente de sándwiches y canapés. Desayuno o comida. Intercambio con lonchas de emmental, maasdam o queso manchego."
off_39a1080fd2,Comté,dairy,aged_cheese,"Queso curado francés. Se consume en tablas de quesos. Raro en España, uso exclusivo de aperitivo. Intercambio con queso manchego curado o gruyère."
off_0367519978,Camembert,dairy,aged_cheese,"Queso de pasta blanda y corteza florida. Se consume en tabla de quesos. Exótico en España, uso ocasional en cena. Intercambio con queso brie o cabrales."
off_e3bf6fb018,Gruyère IGP,dairy,aged_cheese,"Queso curado de leche cruda exótico en España. Se consume como tapa o ingrediente en fondos de queso, en comida o cena. Intercambio con queso manchego curado o emmental curado."
off_bc3ec4995a,Raclette,dairy,aged_cheese,"Queso curado exótico en España. Se funde en platos específicos de raclette, no consumible crudo, exclusivamente en cena. Intercambio con queso de tetilla fundido o queso emental."
off_ab76f60906,Pecorino Romano,dairy,aged_cheese,"Queso curado de leche de oveja exótico en España. Ingrediente que se ralla sobre pastas y pizzas, en comida. Intercambio con queso manchego curado rallado o pecorino."
off_2565df9db8,Gouda Velho 250g,dairy,aged_cheese,"Queso curado de vaca exótico en España. Se consume directamente como tapa o en bocadillos, en comida o cena. Intercambio con queso gouda curado o queso emmental."
off_a4929c0bdf,Maasdam Lonchas,dairy,aged_cheese,"Queso semicurado con ojos en lonchas. Ingrediente de bocadillos y sándwiches, en comida o cena. Intercambio con queso emmental lonchas o queso maasdam a lonchas."
off_3bf93a376c,Gouda,dairy,aged_cheese,"Queso semicurado de vaca con ojos. Se consume directamente como tapa o ingrediente en sándwiches, en comida o cena. Intercambio con queso emmental o queso edam."
off_8d34f127be,Bifidus Melocotón - Maracuyá,carbs,basic_dairy,"Lácteo azucarado con fruta. Consumido directamente como postre, exclusivamente en desayuno. Intercambio con yogur de sabores, yogur natural con fruta o kefir azucarado."
off_ff0e107f7b,"Salteado de setas Con nata, ajo y perejil",dairy,whole_dairy,"Guiso de setas con salsa de nata. Ingrediente que se sirve caliente como guarnición o plato principal, en comida. Intercambio con setas salteadas sin nata o verduras salteadas."
off_d3599a3c23,Fresa Nata,dairy,whole_dairy,"Postre lácteo azucarado con fresa. Consumido directamente como snack dulce, exclusivamente entre horas. Intercambio con natillas de sobre, flan comercial o yogur azucarado."
off_7eb3d57395,Nata Fresa,dairy,whole_dairy,"Postre lácteo azucarado con fresa. Consumido directamente como snack dulce, exclusivamente entre horas. Intercambio con natillas de sabores, flan comercial o yogur azucarado."
off_36c40dba9f,Fruta variada con queso fresco,dairy,fresh_cheese,"Preparación láctea de queso fresco con fruta. Se consume como plato dulce en desayuno o merienda. Intercambio con yogur con frutas, cuajada o requesón con fruta."
off_b1dd876b95,Yogur desnatado 0% con frutas,dairy,low_fat_dairy,"Lácteo fermentado desnatado con fruta. Consumo exclusivo en desayuno o merienda. Intercambio con yogur natural con fruta, yogur entero con frutas o kefir."
off_fac96797d9,Nata fresca para cocinar,dairy,whole_dairy,Ingrediente lácteo graso. No se consume directamente. Se usa para cocinar salsas y platos en comida o cena. Intercambio con nata para cocinar ligera o bechamel.
off_399d9d6dcb,Nata fresca espesa entera,dairy,whole_dairy,"Ingrediente lácteo graso. No se consume directamente. Se usa para montar o en repostería. Intercambio con nata para montar, nata líquida o crema de leche."
off_625f6abd67,Nata para montar,dairy,whole_dairy,Ingrediente lácteo graso. No se consume directamente. Se bate para repostería y postres en cualquier momento. Intercambio con nata líquida para montar o nata espesa entera.
off_001c2badd3,Nata líquida para montar,dairy,whole_dairy,"Ingrediente lácteo graso. No se consume directamente. Se monta para decorar postres y dulces. Intercambio con nata para montar, nata espesa o crema pastelera."
off_77ea422525,Nata montar,dairy,whole_dairy,Ingrediente lácteo graso. No se consume directamente. Se usa montado en repostería y tartas. Intercambio con nata líquida para montar o nata espesa entera.
off_e8693a5956,Nata acidificada,dairy,whole_dairy,"Ingrediente lácteo graso ácido raro en España. No se consume directamente. Acompaña platos salados. Intercambio con crème fraîche, nata fresca o yogur griego natural."
off_3ed905f5cf,Nata montada ligera,dairy,whole_dairy,"Lácteo graso montado listo. Se consume como acompañamiento ocasional en postres y dulces. Intercambio con nata montada normal, crema chantilly o nata spray."
off_33bcfd32bc,Nata Spray,dairy,whole_dairy,"Lácteo graso montado en aerosol listo. Consumo ocasional como topping sobre postres y café. Intercambio con nata montada ligera, nata montada normal o crema chantilly."
off_a5a9631dff,Yogur Oveja Desnatado,dairy,low_fat_dairy,"Lácteo fermentado desnatado de oveja. Se toma directamente como desayuno o snack. Intercambio con otros yogures desnatados, kéfir o leche fermentada magra."
off_6042b2f655,Leche evaporada Gloria,dairy,whole_dairy,"Lácteo concentrado por evaporación, ingrediente raro en España. Se usa en repostería y postres caseros. Intercambio con leche entera o nata líquida en recetas."
off_786f56636f,Leche Lala 100 sin lactosa reducida en grasas,dairy,whole_dairy,Lácteo líquido sin lactosa bajo en grasa. Se bebe solo o con café en desayuno. Intercambio con leche semidesnatada sin lactosa habitual en España.
off_94921ed38c,Leche Lala 100 sin lactosa parcialmente descremada,dairy,whole_dairy,Lácteo líquido sin lactosa parcialmente descremado. Se consume en desayuno con café o cacao. Intercambio con leche semidesnatada sin lactosa de marcas españolas.
off_54496f82dd,Dolce Gusto Café con Leche,dairy,whole_dairy,Bebida de cápsula de café con leche. Uso exclusivo de desayuno. Intercambio con café con leche tradicional casero hecho con leche semidesnatada.
off_9b0a754a11,Café con leche,dairy,whole_dairy,Mezcla de café y leche. Se toma exclusivamente en desayuno. Intercambio con café solo más leche semidesnatada o bebida vegetal enriquecida.
off_4e4b200888,Yogur bifidus con trozos frutos del bosque,dairy,whole_dairy,Lácteo fermentado entero con fruta. Se consume directamente en desayuno. Intercambio con yogur natural con frutos rojos frescos o compota sin azúcar.
off_a7239c646b,Leche semidesnatada calcio,dairy,whole_dairy,Lácteo líquido semidesnatado enriquecido en calcio. Se bebe en desayuno o como ingrediente. Intercambio con leche semidesnatada estándar o bebida vegetal con calcio.
off_52e9f23765,Yogurt Intero,dairy,whole_dairy,"Lácteo fermentado entero. Se toma directamente como desayuno o snack. Intercambio con yogur natural entero, yogur griego tradicional o leche fermentada."
off_4f406619bf,Yogur Griego Granos Selectos Yoplait,dairy,whole_dairy,Lácteo fermentado entero con cereales. Se consume directamente en desayuno. Intercambio con yogur natural con avena o copos de maíz añadidos por separado.
off_0926b6639b,Yogurt llimona,dairy,whole_dairy,"Lácteo fermentado azucarado. Se toma directamente como desayuno o snack. Intercambio con otros yogures edulcorados, kefir de frutas o batidos lácteos azucarados."
off_c244cc1925,Yogur de cabra,dairy,whole_dairy,"Lácteo fermentado entero de cabra. Se consume directamente en desayuno o snack, siendo ocasional en España. Intercambio con yogur natural entero de vaca."
off_d229392a69,Leche de los Alpes Desnatada Bio,dairy,whole_dairy,"Leche de vaca desnatada enriquecida. Ingrediente o bebida directa en desayuno, comida o cena. Intercambio con cualquier leche desnatada estándar."
off_6f24185705,Yogurt sabor macedonia,dairy,whole_dairy,"Lácteo fermentado con frutas. Se toma directamente como desayuno o snack. Intercambio con otros yogures de sabores, yogur natural o kefir de frutas."
off_e113ffbf43,Yogur desnatado edulcorado,dairy,low_fat_dairy,"Lácteo fermentado bajo en grasa. Se consume directamente como desayuno o snack. Intercambio con otros yogures desnatados, naturales o edulcorados."
off_b3a16835bd,Leche Calcio Semidesnatada,dairy,whole_dairy,"Leche de vaca semidesnatada enriquecida en calcio. Ingrediente o bebida en desayuno, comida o cena. Intercambio con leche semidesnatada normal."
off_694e7dd75d,Movil leche calcio desnatada,dairy,whole_dairy,Leche de vaca desnatada enriquecida en calcio. Ingrediente o bebida directa en cualquier comida. Intercambio con cualquier leche desnatada convencional.
off_2b091b6e6b,Leche semidesnatada vita calcio,dairy,whole_dairy,"Leche de vaca semidesnatada enriquecida en calcio. Ingrediente o bebida directa en desayuno, comida o cena. Intercambio con leche semidesnatada estándar."
off_7db46303af,Leche Pascual Extra Creme,dairy,whole_dairy,"Leche de vaca entera comercial. Ingrediente o bebida directa en desayuno, comida o cena. Intercambio con cualquier leche entera de vaca."
off_60bfeec6ff,Leche calcio entera,dairy,whole_dairy,"Leche de vaca entera enriquecida en calcio. Ingrediente o bebida directa en desayuno, comida o cena. Intercambio con cualquier leche entera estándar."
off_d54192ec69,Yogur con trocitos de nuez 0%,dairy,whole_dairy,"Lácteo fermentado con frutos secos. Producto listo para consumir como desayuno o snack. Intercambio con otros yogures desnatados, queso fresco 0% o kéfir."
off_a6f990b76e,Yogur descremado Tregar Frutilla,dairy,whole_dairy,"Lácteo fermentado azucarado de sabores. Uso exclusivo como desayuno o snack directo. Intercambio con otros yogures con fruta, batidos lácteos o postres."
off_3ecde9a04f,Yogur Ecológico de Cabra Desnatado 0%,dairy,low_fat_dairy,Lácteo fermentado de cabra desnatado. Producto de consumo ocasional listo como desayuno o snack. Intercambio con yogur de vaca desnatado o queso fresco 0%.
off_b091f502e0,Leche sin lactosa,dairy,whole_dairy,"Lácteo líquido sin lactosa. Se bebe solo o con café y cacao, o como ingrediente. Consumo en desayuno, comida o cena. Intercambio con leche normal, bebida vegetal."
off_2b88f24894,Leche sin lactosa desnatada calcio,dairy,whole_dairy,Lácteo líquido desnatado enriquecido sin lactosa. Se consume en desayuno con café o cacao. Intercambio con leche desnatada normal o bebida vegetal enriquecida.
off_d0b9958944,Leche entera vita calcio,dairy,whole_dairy,"Lácteo líquido entero enriquecido en calcio. Se bebe solo, con café o cacao en el desayuno. Intercambio con leche entera normal o semidesnatada."
off_10bcda4945,Leche con calcio desnatada,dairy,whole_dairy,Lácteo líquido desnatado enriquecido en calcio. Consumo en desayuno mezclado con café o cacao. Intercambio con leche semidesnatada o bebida vegetal enriquecida.
off_53e60465e8,Yogur bífidus 0% edulcorado,dairy,whole_dairy,"Lácteo fermentado con bifidobacterias sin grasa. Uso exclusivo como desayuno o snack directo. Intercambio con yogur natural desnatado, kéfir o queso fresco 0%."
off_c57e7ba6f8,Yogur desnatado 0% con trozos de melocotón,dairy,low_fat_dairy,Lácteo fermentado desnatado con fruta. Producto listo para desayuno o snack directo. Intercambio con otros yogures de fruta desnatados o batidos lácteos bajos en grasa.
off_943f03be90,leche fermentada aromatizada sin lactosa y muesli,dairy,whole_dairy,"Lácteo fermentado con cereales y azúcar. Uso exclusivo como desayuno o snack directo. Intercambio con yogur con muesli, yogur con fruta o bollo de desayuno."
off_fda690ba48,Authentic greek yogurt,dairy,whole_dairy,"Lácteo fermentado graso de textura densa. Se toma directamente como desayuno o merienda, a veces con fruta o cereales. Intercambio con yogur natural entero, queso fresco o kéfir."
